Date,Geography,Views
2024-10-30,AE,0
2024-10-31,AE,0
2024-11-01,AE,0
2024-11-02,AE,0
2024-11-03,AE,10
2024-11-04,AE,0
2024-11-05,AE,0
2024-11-06,AE,0
2024-11-07,AE,0
2024-11-08,AE,0
2024-11-09,AE,0
2024-11-10,AE,0
2024-11-11,AE,0
2024-11-12,AE,0
2024-11-13,AE,0
2024-11-14,AE,0
2024-11-15,AE,0
2024-11-16,AE,0
2024-11-17,AE,0
2024-11-18,AE,0
2024-11-19,AE,0
2024-11-20,AE,0
2024-11-21,AE,0
2024-11-22,AE,0
2024-11-23,AE,0
2024-11-24,AE,0
2024-11-25,AE,0
2024-11-26,AE,0
2024-11-27,AE,0
2024-11-28,AE,0
2024-11-29,AE,0
2024-11-30,AE,0
2024-12-01,AE,0
2024-12-02,AE,0
2024-12-03,AE,0
2024-12-04,AE,0
2024-12-05,AE,0
2024-12-06,AE,0
2024-12-07,AE,0
2024-12-08,AE,0
2024-12-09,AE,0
2024-12-10,AE,0
2024-12-11,AE,0
2024-12-12,AE,0
2024-12-13,AE,0
2024-12-14,AE,0
2024-12-15,AE,0
2024-12-16,AE,0
2024-12-17,AE,0
2024-12-18,AE,0
2024-12-19,AE,0
2024-12-20,AE,0
2024-12-21,AE,0
2024-12-22,AE,0
2024-12-23,AE,0
2024-12-24,AE,0
2024-12-25,AE,0
2024-12-26,AE,0
2024-12-27,AE,0
2024-12-28,AE,0
2024-12-29,AE,0
2024-12-30,AE,0
2024-12-31,AE,0
2025-01-01,AE,0
2025-01-02,AE,0
2025-01-03,AE,0
2025-01-04,AE,0
2025-01-05,AE,0
2025-01-06,AE,0
2025-01-07,AE,0
2025-01-08,AE,0
2025-01-09,AE,0
2025-01-10,AE,0
2025-01-11,AE,0
2025-01-12,AE,0
2025-01-13,AE,0
2025-01-14,AE,0
2025-01-15,AE,0
2025-01-16,AE,0
2025-01-17,AE,0
2025-01-18,AE,0
2025-01-19,AE,0
2025-01-20,AE,0
2025-01-21,AE,0
2025-01-22,AE,0
2025-01-23,AE,0
2025-01-24,AE,0
2025-01-25,AE,0
2025-01-26,AE,0
2025-01-27,AE,0
2025-01-28,AE,0
2025-01-29,AE,0
2025-01-30,AE,0
2025-01-31,AE,0
2025-02-01,AE,0
2025-02-02,AE,0
2025-02-03,AE,0
2025-02-04,AE,0
2025-02-05,AE,0
2025-02-06,AE,0
2025-02-07,AE,0
2025-02-08,AE,0
2025-02-09,AE,0
2025-02-10,AE,0
2025-02-11,AE,0
2025-02-12,AE,0
2025-02-13,AE,0
2025-02-14,AE,0
2025-02-15,AE,0
2025-02-16,AE,0
2025-02-17,AE,0
2025-02-18,AE,0
2025-02-19,AE,0
2025-02-20,AE,0
2025-02-21,AE,0
2025-02-22,AE,0
2025-02-23,AE,0
2025-02-24,AE,0
2025-02-25,AE,0
2025-02-26,AE,0
2025-02-27,AE,0
2025-02-28,AE,0
2025-03-01,AE,0
2025-03-02,AE,0
2025-03-03,AE,0
2025-03-04,AE,0
2025-03-05,AE,0
2025-03-06,AE,0
2025-03-07,AE,0
2025-03-08,AE,0
2025-03-09,AE,0
2025-03-10,AE,0
2025-03-11,AE,0
2025-03-12,AE,0
2025-03-13,AE,0
2025-03-14,AE,0
2025-03-15,AE,0
2025-03-16,AE,30
2025-03-17,AE,168
2025-03-18,AE,151
2025-03-19,AE,59
2025-03-20,AE,44
2025-03-21,AE,36
2025-03-22,AE,29
2025-03-23,AE,36
2025-03-24,AE,16
2025-03-25,AE,26
2025-03-26,AE,19
2025-03-27,AE,16
2025-03-28,AE,16
2025-03-29,AE,25
2025-03-30,AE,14
2025-03-31,AE,0
2025-04-01,AE,0
2025-04-02,AE,0
2025-04-03,AE,0
2025-04-04,AE,0
2025-04-05,AE,16
2025-04-06,AE,12
2025-04-07,AE,0
2025-04-08,AE,0
2025-04-09,AE,0
2025-04-10,AE,0
2025-04-11,AE,0
2025-04-12,AE,11
2025-04-13,AE,0
2025-04-14,AE,0
2025-04-15,AE,0
2025-04-16,AE,0
2025-04-17,AE,15
2025-04-18,AE,15
2025-04-19,AE,23
2025-04-20,AE,25
2025-04-21,AE,25
2025-04-22,AE,16
2025-04-23,AE,21
2025-04-24,AE,13
2025-04-25,AE,10
2025-04-26,AE,16
2025-04-27,AE,13
2025-04-28,AE,0
2025-04-29,AE,0
2025-04-30,AE,12
2025-05-01,AE,0
2025-05-02,AE,14
2025-05-03,AE,11
2025-05-04,AE,16
2025-05-05,AE,0
2025-05-06,AE,12
2025-05-07,AE,16
2025-05-08,AE,12
2025-05-09,AE,12
2025-05-10,AE,15
2025-05-11,AE,14
2025-05-12,AE,11
2025-05-13,AE,11
2025-05-14,AE,19
2025-05-15,AE,0
2025-05-16,AE,12
2025-05-17,AE,0
2025-05-18,AE,0
2025-05-19,AE,10
2025-05-20,AE,13
2025-05-21,AE,0
2025-05-22,AE,11
2025-05-23,AE,0
2025-05-24,AE,0
2025-05-25,AE,0
2025-05-26,AE,0
2025-05-27,AE,0
2025-05-28,AE,0
2025-05-29,AE,0
2025-05-30,AE,12
2025-05-31,AE,0
2025-06-01,AE,0
2025-06-02,AE,12
2025-06-03,AE,0
2025-06-04,AE,0
2025-06-05,AE,0
2025-06-06,AE,0
2025-06-07,AE,11
2025-06-08,AE,12
2025-06-09,AE,0
2025-06-10,AE,0
2025-06-11,AE,0
2025-06-12,AE,0
2025-06-13,AE,0
2025-06-14,AE,0
2025-06-15,AE,0
2025-06-16,AE,0
2025-06-17,AE,0
2025-06-18,AE,0
2025-06-19,AE,0
2025-06-20,AE,0
2025-06-21,AE,0
2025-06-22,AE,0
2025-06-23,AE,0
2025-06-24,AE,0
2025-06-25,AE,0
2025-06-26,AE,0
2025-06-27,AE,0
2025-06-28,AE,0
2025-06-29,AE,0
2025-06-30,AE,0
2025-07-01,AE,0
2025-07-02,AE,0
2025-07-03,AE,0
2025-07-04,AE,0
2025-07-05,AE,0
2025-07-06,AE,0
2025-07-07,AE,0
2025-07-08,AE,0
2025-07-09,AE,16
2025-07-10,AE,13
2025-07-11,AE,0
2025-07-12,AE,13
2025-07-13,AE,12
2025-07-14,AE,0
2025-07-15,AE,0
2025-07-16,AE,18
2025-07-17,AE,0
2025-07-18,AE,0
2025-07-19,AE,10
2025-07-20,AE,0
2025-07-21,AE,0
2025-07-22,AE,0
2025-07-23,AE,0
2025-07-24,AE,0
2025-07-25,AE,0
2025-07-26,AE,0
2025-07-27,AE,0
2025-07-28,AE,0
2025-07-29,AE,0
2025-07-30,AE,0
2025-07-31,AE,0
2025-08-01,AE,0
2025-08-02,AE,0
2025-08-03,AE,0
2025-08-04,AE,0
2025-08-05,AE,0
2025-08-06,AE,0
2025-08-07,AE,0
2025-08-08,AE,0
2025-08-09,AE,0
2025-08-10,AE,0
2025-08-11,AE,0
2025-08-12,AE,0
2025-08-13,AE,0
2025-08-14,AE,0
2025-08-15,AE,0
2025-08-16,AE,26
2025-08-17,AE,15
2025-08-18,AE,11
2025-08-19,AE,27
2025-08-20,AE,18
2025-08-21,AE,31
2025-08-22,AE,24
2025-08-23,AE,19
2025-08-24,AE,0
2025-08-25,AE,12
2025-08-26,AE,10
2025-08-27,AE,0
2025-08-28,AE,0
2025-08-29,AE,0
2025-08-30,AE,0
2025-08-31,AE,0
2025-09-01,AE,12
2025-09-02,AE,0
2025-09-03,AE,10
2025-09-04,AE,0
2025-09-05,AE,0
2025-09-06,AE,11
2025-09-07,AE,14
2025-09-08,AE,0
2025-09-09,AE,0
2025-09-10,AE,0
2025-09-11,AE,10
2025-09-12,AE,0
2025-09-13,AE,0
2025-09-14,AE,0
2025-09-15,AE,0
2025-09-16,AE,0
2025-09-17,AE,0
2025-09-18,AE,0
2025-09-19,AE,0
2025-09-20,AE,0
2025-09-21,AE,0
2025-09-22,AE,0
2025-09-23,AE,11
2025-09-24,AE,0
2025-09-25,AE,0
2025-09-26,AE,0
2025-09-27,AE,0
2025-09-28,AE,12
2025-09-29,AE,0
2025-09-30,AE,0
2025-10-01,AE,0
2025-10-02,AE,0
2025-10-03,AE,0
2025-10-04,AE,0
2025-10-05,AE,0
2025-10-06,AE,0
2025-10-07,AE,0
2025-10-08,AE,0
2025-10-09,AE,0
2025-10-10,AE,10
2025-10-11,AE,0
2025-10-12,AE,0
2025-10-13,AE,0
2025-10-14,AE,0
2025-10-15,AE,0
2025-10-16,AE,0
2021-08-22,AG,0
2021-08-23,AG,0
2021-08-24,AG,0
2021-08-25,AG,0
2021-08-26,AG,0
2021-08-27,AG,0
2021-08-28,AG,0
2021-08-29,AG,0
2021-08-30,AG,0
2021-08-31,AG,0
2021-09-01,AG,0
2021-09-02,AG,0
2021-09-03,AG,0
2021-09-04,AG,0
2021-09-05,AG,0
2021-09-06,AG,0
2021-09-07,AG,0
2021-09-08,AG,0
2021-09-09,AG,0
2021-09-10,AG,0
2021-09-11,AG,0
2021-09-12,AG,0
2021-09-13,AG,0
2021-09-14,AG,0
2021-09-15,AG,0
2021-09-16,AG,0
2021-09-17,AG,0
2021-09-18,AG,0
2021-09-19,AG,0
2021-09-20,AG,0
2021-09-21,AG,0
2021-09-22,AG,0
2021-09-23,AG,0
2021-09-24,AG,0
2021-09-25,AG,0
2021-09-26,AG,0
2021-09-27,AG,0
2021-09-28,AG,0
2021-09-29,AG,0
2021-09-30,AG,0
2021-10-01,AG,0
2021-10-02,AG,0
2021-10-03,AG,0
2021-10-04,AG,0
2021-10-05,AG,0
2021-10-06,AG,0
2021-10-07,AG,0
2021-10-08,AG,0
2021-10-09,AG,0
2021-10-10,AG,0
2021-10-11,AG,0
2021-10-12,AG,0
2021-10-13,AG,0
2021-10-14,AG,0
2021-10-15,AG,0
2021-10-16,AG,0
2021-10-17,AG,0
2021-10-18,AG,0
2021-10-19,AG,0
2021-10-20,AG,0
2021-10-21,AG,0
2021-10-22,AG,0
2021-10-23,AG,0
2021-10-24,AG,0
2021-10-25,AG,0
2021-10-26,AG,0
2021-10-27,AG,0
2021-10-28,AG,0
2021-10-29,AG,0
2021-10-30,AG,0
2021-10-31,AG,0
2021-11-01,AG,0
2021-11-02,AG,0
2021-11-03,AG,0
2021-11-04,AG,0
2021-11-05,AG,0
2021-11-06,AG,0
2021-11-07,AG,0
2021-11-08,AG,0
2021-11-09,AG,0
2021-11-10,AG,0
2021-11-11,AG,0
2021-11-12,AG,0
2021-11-13,AG,0
2021-11-14,AG,0
2021-11-15,AG,0
2021-11-16,AG,0
2021-11-17,AG,0
2021-11-18,AG,0
2021-11-19,AG,0
2021-11-20,AG,0
2021-11-21,AG,0
2021-11-22,AG,0
2021-11-23,AG,0
2021-11-24,AG,0
2021-11-25,AG,0
2021-11-26,AG,0
2021-11-27,AG,0
2021-11-28,AG,0
2021-11-29,AG,0
2021-11-30,AG,0
2021-12-01,AG,0
2021-12-02,AG,0
2021-12-03,AG,0
2021-12-04,AG,0
2021-12-05,AG,0
2021-12-06,AG,0
2021-12-07,AG,0
2021-12-08,AG,0
2021-12-09,AG,0
2021-12-10,AG,0
2021-12-11,AG,0
2021-12-12,AG,0
2021-12-13,AG,0
2021-12-14,AG,0
2021-12-15,AG,0
2021-12-16,AG,0
2021-12-17,AG,0
2021-12-18,AG,0
2021-12-19,AG,0
2021-12-20,AG,0
2021-12-21,AG,0
2021-12-22,AG,0
2021-12-23,AG,0
2021-12-24,AG,0
2021-12-25,AG,0
2021-12-26,AG,0
2021-12-27,AG,0
2021-12-28,AG,0
2021-12-29,AG,0
2021-12-30,AG,0
2021-12-31,AG,0
2022-01-01,AG,0
2022-01-02,AG,0
2022-01-03,AG,0
2022-01-04,AG,0
2022-01-05,AG,0
2022-01-06,AG,0
2022-01-07,AG,0
2022-01-08,AG,0
2022-01-09,AG,0
2022-01-10,AG,0
2022-01-11,AG,0
2022-01-12,AG,0
2022-01-13,AG,0
2022-01-14,AG,0
2022-01-15,AG,0
2022-01-16,AG,0
2022-01-17,AG,0
2022-01-18,AG,0
2022-01-19,AG,0
2022-01-20,AG,0
2022-01-21,AG,0
2022-01-22,AG,0
2022-01-23,AG,0
2022-01-24,AG,0
2022-01-25,AG,0
2022-01-26,AG,0
2022-01-27,AG,0
2022-01-28,AG,0
2022-01-29,AG,0
2022-01-30,AG,0
2022-01-31,AG,0
2022-02-01,AG,0
2022-02-02,AG,0
2022-02-03,AG,0
2022-02-04,AG,0
2022-02-05,AG,0
2022-02-06,AG,0
2022-02-07,AG,0
2022-02-08,AG,0
2022-02-09,AG,0
2022-02-10,AG,0
2022-02-11,AG,0
2022-02-12,AG,0
2022-02-13,AG,0
2022-02-14,AG,0
2022-02-15,AG,0
2022-02-16,AG,0
2022-02-17,AG,0
2022-02-18,AG,0
2022-02-19,AG,0
2022-02-20,AG,0
2022-02-21,AG,0
2022-02-22,AG,0
2022-02-23,AG,0
2022-02-24,AG,0
2022-02-25,AG,0
2022-02-26,AG,0
2022-02-27,AG,0
2022-02-28,AG,0
2022-03-01,AG,0
2022-03-02,AG,0
2022-03-03,AG,0
2022-03-04,AG,0
2022-03-05,AG,0
2022-03-06,AG,0
2022-03-07,AG,0
2022-03-08,AG,0
2022-03-09,AG,0
2022-03-10,AG,0
2022-03-11,AG,0
2022-03-12,AG,0
2022-03-13,AG,0
2022-03-14,AG,0
2022-03-15,AG,0
2022-03-16,AG,0
2022-03-17,AG,0
2022-03-18,AG,0
2022-03-19,AG,0
2022-03-20,AG,0
2022-03-21,AG,0
2022-03-22,AG,0
2022-03-23,AG,0
2022-03-24,AG,0
2022-03-25,AG,0
2022-03-26,AG,0
2022-03-27,AG,0
2022-03-28,AG,0
2022-03-29,AG,0
2022-03-30,AG,0
2022-03-31,AG,0
2022-04-01,AG,0
2022-04-02,AG,0
2022-04-03,AG,0
2022-04-04,AG,0
2022-04-05,AG,0
2022-04-06,AG,0
2022-04-07,AG,0
2022-04-08,AG,0
2022-04-09,AG,0
2022-04-10,AG,0
2022-04-11,AG,0
2022-04-12,AG,0
2022-04-13,AG,0
2022-04-14,AG,0
2022-04-15,AG,0
2022-04-16,AG,0
2022-04-17,AG,0
2022-04-18,AG,0
2022-04-19,AG,0
2022-04-20,AG,0
2022-04-21,AG,0
2022-04-22,AG,0
2022-04-23,AG,0
2022-04-24,AG,0
2022-04-25,AG,0
2022-04-26,AG,0
2022-04-27,AG,0
2022-04-28,AG,0
2022-04-29,AG,0
2022-04-30,AG,0
2022-05-01,AG,0
2022-05-02,AG,0
2022-05-03,AG,0
2022-05-04,AG,0
2022-05-05,AG,0
2022-05-06,AG,0
2022-05-07,AG,0
2022-05-08,AG,0
2022-05-09,AG,0
2022-05-10,AG,0
2022-05-11,AG,0
2022-05-12,AG,0
2022-05-13,AG,0
2022-05-14,AG,0
2022-05-15,AG,0
2022-05-16,AG,0
2022-05-17,AG,0
2022-05-18,AG,0
2022-05-19,AG,0
2022-05-20,AG,0
2022-05-21,AG,0
2022-05-22,AG,0
2022-05-23,AG,0
2022-05-24,AG,0
2022-05-25,AG,0
2022-05-26,AG,0
2022-05-27,AG,0
2022-05-28,AG,0
2022-05-29,AG,0
2022-05-30,AG,0
2022-05-31,AG,0
2022-06-01,AG,0
2022-06-02,AG,0
2022-06-03,AG,0
2022-06-04,AG,0
2022-06-05,AG,0
2022-06-06,AG,0
2022-06-07,AG,0
2022-06-08,AG,0
2022-06-09,AG,0
2022-06-10,AG,0
2022-06-11,AG,0
2022-06-12,AG,0
2022-06-13,AG,0
2022-06-14,AG,0
2022-06-15,AG,0
2022-06-16,AG,0
2022-06-17,AG,0
2022-06-18,AG,0
2022-06-19,AG,0
2022-06-20,AG,0
2022-06-21,AG,0
2022-06-22,AG,0
2022-06-23,AG,0
2022-06-24,AG,0
2022-06-25,AG,0
2022-06-26,AG,0
2022-06-27,AG,0
2022-06-28,AG,0
2022-06-29,AG,0
2022-06-30,AG,0
2022-07-01,AG,0
2022-07-02,AG,0
2022-07-03,AG,0
2022-07-04,AG,0
2022-07-05,AG,0
2022-07-06,AG,0
2022-07-07,AG,0
2022-07-08,AG,0
2022-07-09,AG,0
2022-07-10,AG,0
2022-07-11,AG,0
2022-07-12,AG,0
2022-07-13,AG,0
2022-07-14,AG,0
2022-07-15,AG,0
2022-07-16,AG,0
2022-07-17,AG,0
2022-07-18,AG,0
2022-07-19,AG,0
2022-07-20,AG,0
2022-07-21,AG,0
2022-07-22,AG,0
2022-07-23,AG,0
2022-07-24,AG,0
2022-07-25,AG,0
2022-07-26,AG,0
2022-07-27,AG,0
2022-07-28,AG,0
2022-07-29,AG,0
2022-07-30,AG,0
2022-07-31,AG,0
2022-08-01,AG,0
2022-08-02,AG,0
2022-08-03,AG,0
2022-08-04,AG,0
2022-08-05,AG,0
2022-08-06,AG,0
2022-08-07,AG,0
2022-08-08,AG,0
2022-08-09,AG,0
2022-08-10,AG,0
2022-08-11,AG,0
2022-08-12,AG,0
2022-08-13,AG,0
2022-08-14,AG,0
2022-08-15,AG,0
2022-08-16,AG,0
2022-08-17,AG,0
2022-08-18,AG,0
2022-08-19,AG,0
2022-08-20,AG,0
2022-08-21,AG,0
2022-08-22,AG,0
2022-08-23,AG,0
2022-08-24,AG,0
2022-08-25,AG,0
2022-08-26,AG,0
2022-08-27,AG,0
2022-08-28,AG,0
2022-08-29,AG,0
2022-08-30,AG,0
2022-08-31,AG,0
2022-09-01,AG,0
2022-09-02,AG,0
2022-09-03,AG,0
2022-09-04,AG,0
2022-09-05,AG,0
2022-09-06,AG,0
2022-09-07,AG,0
2022-09-08,AG,0
2022-09-09,AG,0
2022-09-10,AG,0
2022-09-11,AG,0
2022-09-12,AG,0
2022-09-13,AG,0
2022-09-14,AG,0
2022-09-15,AG,0
2022-09-16,AG,0
2022-09-17,AG,0
2022-09-18,AG,0
2022-09-19,AG,0
2022-09-20,AG,0
2022-09-21,AG,0
2022-09-22,AG,0
2022-09-23,AG,0
2022-09-24,AG,0
2022-09-25,AG,0
2022-09-26,AG,0
2022-09-27,AG,0
2022-09-28,AG,0
2022-09-29,AG,0
2022-09-30,AG,0
2022-10-01,AG,0
2022-10-02,AG,0
2022-10-03,AG,0
2022-10-04,AG,0
2022-10-05,AG,0
2022-10-06,AG,0
2022-10-07,AG,0
2022-10-08,AG,0
2022-10-09,AG,0
2022-10-10,AG,0
2022-10-11,AG,0
2022-10-12,AG,0
2022-10-13,AG,0
2022-10-14,AG,0
2022-10-15,AG,0
2022-10-16,AG,0
2022-10-17,AG,0
2022-10-18,AG,0
2022-10-19,AG,0
2022-10-20,AG,0
2022-10-21,AG,0
2022-10-22,AG,0
2022-10-23,AG,0
2022-10-24,AG,0
2022-10-25,AG,0
2022-10-26,AG,0
2022-10-27,AG,0
2022-10-28,AG,0
2022-10-29,AG,0
2022-10-30,AG,0
2022-10-31,AG,0
2022-11-01,AG,0
2022-11-02,AG,0
2022-11-03,AG,0
2022-11-04,AG,0
2022-11-05,AG,0
2022-11-06,AG,0
2022-11-07,AG,0
2022-11-08,AG,0
2022-11-09,AG,0
2022-11-10,AG,0
2022-11-11,AG,0
2022-11-12,AG,0
2022-11-13,AG,0
2022-11-14,AG,0
2022-11-15,AG,0
2022-11-16,AG,0
2022-11-17,AG,0
2022-11-18,AG,0
2022-11-19,AG,0
2022-11-20,AG,0
2022-11-21,AG,0
2022-11-22,AG,0
2022-11-23,AG,0
2022-11-24,AG,0
2022-11-25,AG,0
2022-11-26,AG,0
2022-11-27,AG,0
2022-11-28,AG,0
2022-11-29,AG,0
2022-11-30,AG,0
2022-12-01,AG,0
2022-12-02,AG,0
2022-12-03,AG,0
2022-12-04,AG,0
2022-12-05,AG,0
2022-12-06,AG,0
2022-12-07,AG,0
2022-12-08,AG,0
2022-12-09,AG,0
2022-12-10,AG,0
2022-12-11,AG,0
2022-12-12,AG,0
2022-12-13,AG,0
2022-12-14,AG,0
2022-12-15,AG,0
2022-12-16,AG,0
2022-12-17,AG,0
2022-12-18,AG,0
2022-12-19,AG,0
2022-12-20,AG,0
2022-12-21,AG,0
2022-12-22,AG,0
2022-12-23,AG,0
2022-12-24,AG,0
2022-12-25,AG,0
2022-12-26,AG,0
2022-12-27,AG,0
2022-12-28,AG,0
2022-12-29,AG,0
2022-12-30,AG,0
2022-12-31,AG,0
2023-01-01,AG,0
2023-01-02,AG,0
2023-01-03,AG,0
2023-01-04,AG,0
2023-01-05,AG,0
2023-01-06,AG,0
2023-01-07,AG,0
2023-01-08,AG,0
2023-01-09,AG,0
2023-01-10,AG,0
2023-01-11,AG,0
2023-01-12,AG,0
2023-01-13,AG,0
2023-01-14,AG,0
2023-01-15,AG,0
2023-01-16,AG,0
2023-01-17,AG,0
2023-01-18,AG,0
2023-01-19,AG,0
2023-01-20,AG,0
2023-01-21,AG,0
2023-01-22,AG,0
2023-01-23,AG,0
2023-01-24,AG,0
2023-01-25,AG,0
2023-01-26,AG,0
2023-01-27,AG,0
2023-01-28,AG,0
2023-01-29,AG,0
2023-01-30,AG,0
2023-01-31,AG,0
2023-02-01,AG,0
2023-02-02,AG,0
2023-02-03,AG,0
2023-02-04,AG,0
2023-02-05,AG,0
2023-02-06,AG,0
2023-02-07,AG,0
2023-02-08,AG,0
2023-02-09,AG,0
2023-02-10,AG,12
2023-02-11,AG,0
2023-02-12,AG,0
2023-02-13,AG,0
2023-02-14,AG,0
2023-02-15,AG,0
2023-02-16,AG,0
2023-02-17,AG,0
2023-02-18,AG,0
2023-02-19,AG,0
2023-02-20,AG,0
2023-02-21,AG,0
2023-02-22,AG,0
2023-02-23,AG,0
2023-02-24,AG,0
2023-02-25,AG,0
2023-02-26,AG,0
2023-02-27,AG,0
2023-02-28,AG,0
2023-03-01,AG,0
2023-03-02,AG,0
2023-03-03,AG,0
2023-03-04,AG,0
2023-03-05,AG,0
2023-03-06,AG,0
2023-03-07,AG,0
2023-03-08,AG,0
2023-03-09,AG,0
2023-03-10,AG,0
2023-03-11,AG,0
2023-03-12,AG,0
2023-03-13,AG,0
2023-03-14,AG,0
2023-03-15,AG,0
2023-03-16,AG,0
2023-03-17,AG,0
2023-03-18,AG,0
2023-03-19,AG,0
2023-03-20,AG,0
2023-03-21,AG,0
2023-03-22,AG,0
2023-03-23,AG,0
2023-03-24,AG,0
2023-03-25,AG,0
2023-03-26,AG,0
2023-03-27,AG,0
2023-03-28,AG,0
2023-03-29,AG,0
2023-03-30,AG,0
2023-03-31,AG,0
2023-04-01,AG,0
2023-04-02,AG,0
2023-04-03,AG,0
2023-04-04,AG,0
2023-04-05,AG,0
2023-04-06,AG,0
2023-04-07,AG,0
2023-04-08,AG,0
2023-04-09,AG,0
2023-04-10,AG,0
2023-04-11,AG,0
2023-04-12,AG,0
2023-04-13,AG,0
2023-04-14,AG,0
2023-04-15,AG,0
2023-04-16,AG,0
2023-04-17,AG,0
2023-04-18,AG,0
2023-04-19,AG,0
2023-04-20,AG,0
2023-04-21,AG,0
2023-04-22,AG,0
2023-04-23,AG,0
2023-04-24,AG,0
2023-04-25,AG,0
2023-04-26,AG,0
2023-04-27,AG,0
2023-04-28,AG,0
2023-04-29,AG,0
2023-04-30,AG,0
2023-05-01,AG,0
2023-05-02,AG,0
2023-05-03,AG,0
2023-05-04,AG,0
2023-05-05,AG,0
2023-05-06,AG,0
2023-05-07,AG,0
2023-05-08,AG,0
2023-05-09,AG,0
2023-05-10,AG,0
2023-05-11,AG,0
2023-05-12,AG,0
2023-05-13,AG,0
2023-05-14,AG,0
2023-05-15,AG,0
2023-05-16,AG,0
2023-05-17,AG,0
2023-05-18,AG,0
2023-05-19,AG,0
2023-05-20,AG,0
2023-05-21,AG,0
2023-05-22,AG,0
2023-05-23,AG,0
2023-05-24,AG,0
2023-05-25,AG,0
2023-05-26,AG,0
2023-05-27,AG,0
2023-05-28,AG,0
2023-05-29,AG,0
2023-05-30,AG,0
2023-05-31,AG,0
2023-06-01,AG,0
2023-06-02,AG,0
2023-06-03,AG,0
2023-06-04,AG,0
2023-06-05,AG,0
2023-06-06,AG,0
2023-06-07,AG,0
2023-06-08,AG,0
2023-06-09,AG,0
2023-06-10,AG,0
2023-06-11,AG,0
2023-06-12,AG,0
2023-06-13,AG,0
2023-06-14,AG,0
2023-06-15,AG,0
2023-06-16,AG,0
2023-06-17,AG,0
2023-06-18,AG,0
2023-06-19,AG,0
2023-06-20,AG,0
2023-06-21,AG,0
2023-06-22,AG,0
2023-06-23,AG,0
2023-06-24,AG,0
2023-06-25,AG,0
2023-06-26,AG,0
2023-06-27,AG,0
2023-06-28,AG,0
2023-06-29,AG,0
2023-06-30,AG,0
2023-07-01,AG,0
2023-07-02,AG,0
2023-07-03,AG,0
2023-07-04,AG,0
2023-07-05,AG,0
2023-07-06,AG,0
2023-07-07,AG,0
2023-07-08,AG,0
2023-07-09,AG,0
2023-07-10,AG,0
2023-07-11,AG,0
2023-07-12,AG,0
2023-07-13,AG,0
2023-07-14,AG,0
2023-07-15,AG,0
2023-07-16,AG,0
2023-07-17,AG,0
2023-07-18,AG,0
2023-07-19,AG,0
2023-07-20,AG,0
2023-07-21,AG,0
2023-07-22,AG,0
2023-07-23,AG,0
2023-07-24,AG,0
2023-07-25,AG,0
2023-07-26,AG,0
2023-07-27,AG,0
2023-07-28,AG,0
2023-07-29,AG,0
2023-07-30,AG,0
2023-07-31,AG,0
2023-08-01,AG,0
2023-08-02,AG,0
2023-08-03,AG,0
2023-08-04,AG,0
2023-08-05,AG,0
2023-08-06,AG,0
2023-08-07,AG,0
2023-08-08,AG,0
2023-08-09,AG,0
2023-08-10,AG,0
2023-08-11,AG,0
2023-08-12,AG,0
2023-08-13,AG,0
2023-08-14,AG,0
2023-08-15,AG,0
2023-08-16,AG,0
2023-08-17,AG,0
2023-08-18,AG,0
2023-08-19,AG,0
2023-08-20,AG,0
2023-08-21,AG,0
2023-08-22,AG,0
2023-08-23,AG,0
2023-08-24,AG,0
2023-08-25,AG,0
2023-08-26,AG,0
2023-08-27,AG,0
2023-08-28,AG,0
2023-08-29,AG,0
2023-08-30,AG,0
2023-08-31,AG,0
2023-09-01,AG,0
2023-09-02,AG,0
2023-09-03,AG,0
2023-09-04,AG,0
2023-09-05,AG,0
2023-09-06,AG,0
2023-09-07,AG,0
2023-09-08,AG,0
2023-09-09,AG,0
2023-09-10,AG,0
2023-09-11,AG,0
2023-09-12,AG,0
2023-09-13,AG,0
2023-09-14,AG,0
2023-09-15,AG,0
2023-09-16,AG,0
2023-09-17,AG,0
2023-09-18,AG,0
2023-09-19,AG,0
2023-09-20,AG,0
2023-09-21,AG,0
2023-09-22,AG,0
2023-09-23,AG,0
2023-09-24,AG,0
2023-09-25,AG,0
2023-09-26,AG,0
2023-09-27,AG,0
2023-09-28,AG,0
2023-09-29,AG,0
2023-09-30,AG,0
2023-10-01,AG,0
2023-10-02,AG,0
2023-10-03,AG,0
2023-10-04,AG,0
2023-10-05,AG,0
2023-10-06,AG,0
2023-10-07,AG,0
2023-10-08,AG,0
2023-10-09,AG,0
2023-10-10,AG,0
2023-10-11,AG,0
2023-10-12,AG,0
2023-10-13,AG,0
2023-10-14,AG,0
2023-10-15,AG,0
2023-10-16,AG,0
2023-10-17,AG,0
2023-10-18,AG,0
2023-10-19,AG,0
2023-10-20,AG,0
2023-10-21,AG,0
2023-10-22,AG,0
2023-10-23,AG,0
2023-10-24,AG,0
2023-10-25,AG,0
2023-10-26,AG,0
2023-10-27,AG,0
2023-10-28,AG,0
2023-10-29,AG,0
2023-10-30,AG,0
2023-10-31,AG,0
2023-11-01,AG,0
2023-11-02,AG,0
2023-11-03,AG,0
2023-11-04,AG,0
2023-11-05,AG,0
2023-11-06,AG,0
2023-11-07,AG,0
2023-11-08,AG,0
2023-11-09,AG,0
2023-11-10,AG,0
2023-11-11,AG,0
2023-11-12,AG,0
